                                                 column_name  column_type
                                 net_income_of_open_hedge_lf       DOUBLE
                                            exchange_gain_lf       DOUBLE
                                    asset_disposal_income_lf       DOUBLE
                                             other_income_lf       DOUBLE
                            spec_diff_of_operating_profit_lf       DOUBLE
                          totbal_diff_of_operating_profit_lf       DOUBLE
                                         operating_profit_lf       DOUBLE
                                      nonoperating_income_lf       DOUBLE
                              noncurr_assets_dispose_gain_lf       DOUBLE
                                       nonoperating_costs_lf       DOUBLE
                              noncurr_assets_dispose_loss_lf       DOUBLE
                                spec_diff_of_total_profit_lf       DOUBLE
                              totbal_diff_of_total_profit_lf       DOUBLE
                                             total_profit_lf       DOUBLE
                                       income_tax_expense_lf       DOUBLE
                                  spec_diff_of_net_profit_lf       DOUBLE
                                totbal_diff_of_net_profit_lf       DOUBLE
                                               net_profit_lf       DOUBLE
                          continuing_operation_net_profit_lf       DOUBLE
                        discontinued_operation_net_profit_lf       DOUBLE
                        net_profit_to_parent_shareholders_lf       DOUBLE
                                   net_profit_to_minority_lf       DOUBLE
                                                eps_basic_lf       DOUBLE
                                              eps_diluted_lf       DOUBLE
                                     income_othcom_income_lf       DOUBLE
                     othcom_income_to_parent_shareholders_lf       DOUBLE
                              othcom_income_cannt_reclass_lf       DOUBLE
                                    chg_by_remeasurements_lf       DOUBLE
          othcom_income_cannt_reclass_under_equity_method_lf       DOUBLE
                                      other_cannt_reclass_lf       DOUBLE
                  other_equity_instruments_fair_value_chg_lf       DOUBLE
                           own_credit_risk_fair_value_chg_lf       DOUBLE
                                    othcom_income_reclass_lf       DOUBLE
                othcom_income_reclass_under_equity_method_lf       DOUBLE
             available_for_sale_fin_assets_fair_value_chg_lf       DOUBLE
                          gains_or_losses_from_htm_to_afs_lf       DOUBLE
           effective_of_gains_or_losses_on_cashflow_hedge_lf       DOUBLE
              income_translation_diff_of_foreign_currency_lf       DOUBLE
                                            other_reclass_lf       DOUBLE
                    other_debt_investments_fair_value_chg_lf       DOUBLE
                 othcom_income_from_reclass_of_fin_assets_lf       DOUBLE
              credit_impairment_of_other_debt_investments_lf       DOUBLE
                                   cashflow_hedge_reserve_lf       DOUBLE
                                othcom_income_to_minority_lf       DOUBLE
                               total_comprehensive_income_lf       DOUBLE
        total_comprehensive_income_to_parent_shareholders_lf       DOUBLE
                    cash_received_from_sales_and_services_lf       DOUBLE
                                       netinc_in_deposits_lf       DOUBLE
                   netinc_in_borrowings_from_central_bank_lf       DOUBLE
              netinc_in_loans_from_other_fin_institutions_lf       DOUBLE
                              cash_received_from_premiums_lf       DOUBLE
                       net_cash_received_from_reinsurance_lf       DOUBLE
                  netinc_in_insurance_deposits_and_invest_lf       DOUBLE
                            netinc_in_disposal_fin_assets_lf       DOUBLE
        cash_received_from_interests_fess_and_commissions_lf       DOUBLE
          netinc_in_loans_from_banks_and_fin_institutions_lf       DOUBLE
                        netinc_in_repurchase_transactions_lf       DOUBLE
                                 taxes_and_levies_rebates_lf       DOUBLE
                       cash_received_from_other_operating_lf       DOUBLE
                                       spec_diff_of_cifoa_lf       DOUBLE
                                     totbal_diff_of_cifoa_lf       DOUBLE
                                           subtotal_cifoa_lf       DOUBLE
                         cash_paid_for_goods_and_services_lf       DOUBLE
                             netinc_in_loans_and_advances_lf       DOUBLE
                   netinc_deposits_central_bank_interbank_lf       DOUBLE
                                     cash_paid_for_claims_lf       DOUBLE
             cash_paid_for_interests_fees_and_commissions_lf       DOUBLE
                           cash_paid_for_policy_dividends_lf       DOUBLE
                                  cash_paid_for_employees_lf       DOUBLE
                           cash_paid_for_taxes_and_levies_lf       DOUBLE
                                              other_cofoa_lf       DOUBLE
                                       spec_diff_of_cofoa_lf       DOUBLE
                                     totbal_diff_of_cofoa_lf       DOUBLE
                                           subtotal_cofoa_lf       DOUBLE
                                   spec_diff_of_net_cffoa_lf       DOUBLE
                                 totbal_diff_of_net_cffoa_lf       DOUBLE
                                                net_cffoa_lf       DOUBLE
                  cash_received_from_disposal_investments_lf       DOUBLE
                                     return_on_investment_lf       DOUBLE
              net_cash_received_from_disposal_filt_assets_lf       DOUBLE
             net_cash_received_from_disposal_subsidiaries_lf       DOUBLE
                       cash_received_from_other_investing_lf       DOUBLE
                                       spec_diff_of_cifia_lf       DOUBLE
                                     totbal_diff_of_cifia_lf       DOUBLE
                                           subtotal_cifia_lf       DOUBLE
                                cash_paid_for_filt_assets_lf       DOUBLE
                                cash_paid_for_investments_lf       DOUBLE
                                   netinc_in_pledge_loans_lf       DOUBLE
                      cash_paid_by_acquiring_subsidiaries_lf       DOUBLE
                            cash_paid_for_other_investing_lf       DOUBLE
                                       spec_diff_of_cofia_lf       DOUBLE
                                     totbal_diff_of_cofia_lf       DOUBLE
                                        subtotal_of_cofia_lf       DOUBLE
                                   spec_diff_of_net_cffia_lf       DOUBLE
                                 totbal_diff_of_net_cffia_lf       DOUBLE
                                                net_cffia_lf       DOUBLE
                           capital_contributions_received_lf       DOUBLE
              cash_received_by_subsidiaries_from_minority_lf       DOUBLE
                            cash_received_from_borrowings_lf       DOUBLE
                            cash_received_from_bond_issue_lf       DOUBLE
                       cash_received_from_other_financing_lf       DOUBLE
                                       spec_diff_of_ciffa_lf       DOUBLE
                                     totbal_diff_of_ciffa_lf       DOUBLE
                                           subtotal_ciffa_lf       DOUBLE
                             cash_paid_for_debt_repayment_lf       DOUBLE
                cash_paid_for_dividends_profits_interests_lf       DOUBLE
                    cash_paid_by_subsidiaries_to_minority_lf       DOUBLE
                            cash_paid_for_other_financing_lf       DOUBLE
                                       spec_diff_of_coffa_lf       DOUBLE
                                     totbal_diff_of_coffa_lf       DOUBLE
                                        subtotal_of_coffa_lf       DOUBLE
                                   spec_diff_of_net_cfffa_lf       DOUBLE
                                 totbal_diff_of_net_cfffa_lf       DOUBLE
                                                net_cfffa_lf       DOUBLE
                            effect_of_exchange_chg_on_cce_lf       DOUBLE
                               spec_diff_of_netinc_in_cce_lf       DOUBLE
                             totbal_diff_of_netinc_in_cce_lf       DOUBLE
                                            netinc_in_cce_lf       DOUBLE
                                            cce_beginning_lf       DOUBLE
                                               cce_ending_lf       DOUBLE
                             net_profit_in_cashflow_sheet_lf       DOUBLE
                                 asset_impairment_reserve_lf       DOUBLE
                               depreciation_of_fa_oga_pba_lf       DOUBLE
                         amorization_of_intangible_assets_lf       DOUBLE
               amortization_of_longterm_deferred_expenses_lf       DOUBLE
                          loss_from_disposal_of_fa_ia_lta_lf       DOUBLE
                       loss_from_scraping_of_fixed_assets_lf       DOUBLE
                                 loss_from_fair_value_chg_lf       DOUBLE
                       finance_expenses_in_cashflow_sheet_lf       DOUBLE
                                              invest_loss_lf       DOUBLE
                          decrease_in_deferred_tax_assets_lf       DOUBLE
                     increase_in_deferred_tax_liabilities_lf       DOUBLE
                                  decrease_in_inventories_lf       DOUBLE
                        decrease_in_operating_receivables_lf       DOUBLE
                           increase_in_operating_payables_lf       DOUBLE
                                 others_in_cashflow_sheet_lf       DOUBLE
                          spec_diff_of_net_cffoa_indirect_lf       DOUBLE
                        totbal_diff_of_net_cffoa_indirect_lf       DOUBLE
                                       net_cffoa_indirect_lf       DOUBLE
                                 debt_transfer_to_capital_lf       DOUBLE
                                conv_corp_bonds_within_1y_lf       DOUBLE
                                   fin_lease_fixed_assets_lf       DOUBLE
                                      cash_balance_ending_lf       DOUBLE
                                   cash_balance_beginning_lf       DOUBLE
                                       cce_balance_ending_lf       DOUBLE
                                    cce_balance_beginning_lf       DOUBLE
                      spec_diff_of_netinc_in_cce_indirect_lf       DOUBLE
                    totbal_diff_of_netinc_in_cce_indirect_lf       DOUBLE
                                   netinc_in_cce_indirect_lf       DOUBLE
                 credit_impairment_loss_in_cashflow_sheet_lf       DOUBLE
                                          illiquid_assets_lf       DOUBLE
                                                  taxfree_lf       DOUBLE
                                        government_grants_lf       DOUBLE
                                            occupancy_fee_lf       DOUBLE
                                    fair_value_investment_lf       DOUBLE
                              non_monetary_asset_exchange_lf       DOUBLE
                                        manage_investment_lf       DOUBLE
                                      debt_reorganization_lf       DOUBLE
                                enterprise_reorganization_lf       DOUBLE
                                       fair_value_trading_lf       DOUBLE
                                                    merge_lf       DOUBLE
                                      bussiness_unrelated_lf       DOUBLE
                                   other_financial_income_lf       DOUBLE
                           reversal_of_impairment_reserve_lf       DOUBLE
                                   external_entruste_loan_lf       DOUBLE
                    invested_realestate_fair_value_change_lf       DOUBLE
                               influence_after_adjustment_lf       DOUBLE
                                              trustee_fee_lf       DOUBLE
                                other_nonoperating_income_lf       DOUBLE
                                 other_nonrecurring_items_lf       DOUBLE
                                        income_tax_impact_lf       DOUBLE
                             nonrecurring_income_to_owner_lf       DOUBLE
                          nonrecurring_income_to_minority_lf       DOUBLE
                                  nonrecurring_income_sum_lf       DOUBLE
                                         moneytary_assets_ly       DOUBLE
                                       settlment_reserves_ly       DOUBLE
                      loans_to_banks_and_fin_institutions_ly       DOUBLE
                                      tradable_fin_assets_ly       DOUBLE
                                   derivatives_fin_assets_ly       DOUBLE
                                         notes_receivable_ly       DOUBLE
                                      accounts_receivable_ly       DOUBLE
                            notes_and_accounts_receivable_ly       DOUBLE
                                    receivables_financing_ly       DOUBLE
                                              prepayments_ly       DOUBLE
                                      premiums_receivable_ly       DOUBLE
                                  reinsurance_receivables_ly       DOUBLE
                  receivable_reinsurance_contract_reserve_ly       DOUBLE
                                      interest_receivable_ly       DOUBLE
                                     dividends_receivable_ly       DOUBLE
                                        other_receivables_ly       DOUBLE
                                    other_receivables_sum_ly       DOUBLE
                        fin_assets_purchased_under_resale_ly       DOUBLE
                                              inventories_ly       DOUBLE
                                          contract_assets_ly       DOUBLE
                                     assets_held_for_sale_ly       DOUBLE
                             noncurr_assets_due_within_1y_ly       DOUBLE
                                     other_current_assets_ly       DOUBLE
                              spec_diff_of_current_assets_ly       DOUBLE
                            totbal_diff_of_current_assets_ly       DOUBLE
                                     total_current_assets_ly       DOUBLE
                                       loans_and_advances_ly       DOUBLE
                             fin_assets_by_amortized_cost_ly       DOUBLE
                                 fin_assets_by_fair_value_ly       DOUBLE
                            available_for_sale_fin_assets_ly       DOUBLE
                              held_to_maturity_invesments_ly       DOUBLE
                                         debt_investments_ly       DOUBLE
                                   other_debt_investments_ly       DOUBLE
                                     longterm_receivables_ly       DOUBLE
                              longterm_equity_investments_ly       DOUBLE
                                 other_equity_investments_ly       DOUBLE
                                 other_noncurr_fin_assets_ly       DOUBLE
                                      investment_property_ly       DOUBLE
                                             fixed_assets_ly       DOUBLE
                                         fixed_assets_sum_ly       DOUBLE
                                 construction_in_progress_ly       DOUBLE
                             construction_in_progress_sum_ly       DOUBLE
                                        project_materials_ly       DOUBLE
                                    fixed_assets_disposal_ly       DOUBLE
                             productive_biological_assets_ly       DOUBLE
                                       oil_and_gas_assets_ly       DOUBLE
                                      right_of_use_assets_ly       DOUBLE
                                        intangible_assets_ly       DOUBLE
                                        development_costs_ly       DOUBLE
                                                 goodwill_ly       DOUBLE
                                 longterm_prepaid_expense_ly       DOUBLE
                                      deferred_tax_assets_ly       DOUBLE
                                     other_noncurr_assets_ly       DOUBLE
                              spec_diff_of_noncurr_assets_ly       DOUBLE
                            totbal_diff_of_noncurr_assets_ly       DOUBLE
                                     total_noncurr_assets_ly       DOUBLE
                                spec_diff_of_total_assets_ly       DOUBLE
                              totbal_diff_of_total_assets_ly       DOUBLE
                                             total_assets_ly       DOUBLE
                                     shortterm_borrowings_ly       DOUBLE
                              borrowing_from_central_bank_ly       DOUBLE
                  deposits_from_banks_and_fin_instiutions_ly       DOUBLE
                    loans_from_banks_and_fin_institutions_ly       DOUBLE
                                 tradable_fin_liabilities_ly       DOUBLE
                              derivatives_fin_liabilities_ly       DOUBLE
                                            notes_payable_ly       DOUBLE
                                         accounts_payable_ly       DOUBLE
                               notes_and_accounts_payable_ly       DOUBLE
                                                 advances_ly       DOUBLE
                                     contract_liabilities_ly       DOUBLE
                             fin_assets_sold_under_resale_ly       DOUBLE
                             fees_and_commissions_payable_ly       DOUBLE
                                employee_benefits_payable_ly       DOUBLE
                                 taxes_and_levies_payable_ly       DOUBLE
                                         interest_payable_ly       DOUBLE
                                        dividends_payable_ly       DOUBLE
                                           other_payables_ly       DOUBLE
                                       other_payables_sum_ly       DOUBLE
                                     reinsurance_payables_ly       DOUBLE
                              insurance_contract_reserves_ly       DOUBLE
                                  acting_trading_payables_ly       DOUBLE
                                    underwriting_payables_ly       DOUBLE
                                liabilities_held_for_sale_ly       DOUBLE
                        noncurr_liabilities_due_within_1y_ly       DOUBLE
                      deferred_income_current_liabilities_ly       DOUBLE
                                  shortterm_bonds_payable_ly       DOUBLE
                                other_current_liabilities_ly       DOUBLE
                         spec_diff_of_current_liabilities_ly       DOUBLE
                       totbal_diff_of_current_liabilities_ly       DOUBLE
                                total_current_liabilities_ly       DOUBLE
                                      longterm_borrowings_ly       DOUBLE
                                            bonds_payable_ly       DOUBLE
                                          perpetual_bonds_ly       DOUBLE
                                        preference_shares_ly       DOUBLE
                                        lease_liabilities_ly       DOUBLE
                                        longterm_payables_ly       DOUBLE
                                    longterm_payables_sum_ly       DOUBLE
                               longterm_employee_benefits_ly       DOUBLE
                                        specific_payables_ly       DOUBLE
                                               provisions_ly       DOUBLE
                                 deferred_tax_liabilities_ly       DOUBLE
                      deferred_income_noncurr_liabilities_ly       DOUBLE
                                other_noncurr_liabilities_ly       DOUBLE
                         spec_diff_of_noncurr_liabilities_ly       DOUBLE
                       totbal_diff_of_noncurr_liabilities_ly       DOUBLE
                                total_noncurr_liabilities_ly       DOUBLE
                           spec_diff_of_total_liabilities_ly       DOUBLE
                         totbal_diff_of_total_liabilities_ly       DOUBLE
                                        total_liabilities_ly       DOUBLE
                                            share_capital_ly       DOUBLE
                                         capital_reserves_ly       DOUBLE
                                          treasury_shares_ly       DOUBLE
                                    balance_othcom_income_ly       DOUBLE
                                 other_equity_instruments_ly       DOUBLE
                   preference_of_other_equity_instruments_ly       DOUBLE
                                         specific_reserve_ly       DOUBLE
                                          surplus_reserve_ly       DOUBLE
                                          general_reserve_ly       DOUBLE
                                     undistributed_profit_ly       DOUBLE
             balance_translation_diff_of_foreign_currency_ly       DOUBLE
                      total_equity_to_parent_shareholders_ly       DOUBLE
                                       minority_interests_ly       DOUBLE
                         spec_diff_of_shareholders_equity_ly       DOUBLE
                       totbal_diff_of_shareholders_equity_ly       DOUBLE
                                       total_owner_equity_ly       DOUBLE
          spec_diff_of_liabilities_and_shareholder_equity_ly       DOUBLE
        totbal_diff_of_liabilities_and_shareholder_equity_ly       DOUBLE
                       total_liabilities_and_owner_equity_ly       DOUBLE
                                  total_operating_revenue_ly       DOUBLE
                                        operating_revenue_ly       DOUBLE
                                          interest_income_ly       DOUBLE
                                 insurance_premium_income_ly       DOUBLE
                                fee_and_commission_income_ly       DOUBLE
                           spec_diff_of_operating_revenue_ly       DOUBLE
                         totbal_diff_of_operating_revenue_ly       DOUBLE
                                    total_operating_costs_ly       DOUBLE
                                          operating_costs_ly       DOUBLE
                                           interest_costs_ly       DOUBLE
                                 fee_and_commission_costs_ly       DOUBLE
                                               surrenders_ly       DOUBLE
                                net_insurance_claims_paid_ly       DOUBLE
                          net_amount_of_insurance_reserve_ly       DOUBLE
                              expense_on_policy_dividends_ly       DOUBLE
                              reinsurance_premium_expense_ly       DOUBLE
                                         taxes_and_levies_ly       DOUBLE
                                           selling_epense_ly       DOUBLE
                                   administrative_expense_ly       DOUBLE
                         research_and_development_expense_ly       DOUBLE
                                          finance_expense_ly       DOUBLE
                                     fin_interest_expense_ly       DOUBLE
                                      fin_interest_income_ly       DOUBLE
                                    asset_impairment_loss_ly       DOUBLE
                                   credit_impairment_loss_ly       DOUBLE
                             spec_diff_of_operating_costs_ly       DOUBLE
                           totbal_diff_of_operating_costs_ly       DOUBLE
                                      fair_value_chg_gain_ly       DOUBLE
                                            invest_income_ly       DOUBLE
                       invest_income_of_jv_and_associates_ly       DOUBLE
     income_derecognition_of_fin_assets_at_amortized_cost_ly       DOUBLE
                                 net_income_of_open_hedge_ly       DOUBLE
                                            exchange_gain_ly       DOUBLE
                                    asset_disposal_income_ly       DOUBLE
                                             other_income_ly       DOUBLE
                            spec_diff_of_operating_profit_ly       DOUBLE
                          totbal_diff_of_operating_profit_ly       DOUBLE
                                         operating_profit_ly       DOUBLE
                                      nonoperating_income_ly       DOUBLE
                              noncurr_assets_dispose_gain_ly       DOUBLE
                                       nonoperating_costs_ly       DOUBLE
                              noncurr_assets_dispose_loss_ly       DOUBLE
                                spec_diff_of_total_profit_ly       DOUBLE
                              totbal_diff_of_total_profit_ly       DOUBLE
                                             total_profit_ly       DOUBLE
                                       income_tax_expense_ly       DOUBLE
                                  spec_diff_of_net_profit_ly       DOUBLE
                                totbal_diff_of_net_profit_ly       DOUBLE
                                               net_profit_ly       DOUBLE
                          continuing_operation_net_profit_ly       DOUBLE
                        discontinued_operation_net_profit_ly       DOUBLE
                        net_profit_to_parent_shareholders_ly       DOUBLE
                                   net_profit_to_minority_ly       DOUBLE
                                                eps_basic_ly       DOUBLE
                                              eps_diluted_ly       DOUBLE
                                     income_othcom_income_ly       DOUBLE
                     othcom_income_to_parent_shareholders_ly       DOUBLE
                              othcom_income_cannt_reclass_ly       DOUBLE
                                    chg_by_remeasurements_ly       DOUBLE
          othcom_income_cannt_reclass_under_equity_method_ly       DOUBLE
                                      other_cannt_reclass_ly       DOUBLE
                  other_equity_instruments_fair_value_chg_ly       DOUBLE
                           own_credit_risk_fair_value_chg_ly       DOUBLE
                                    othcom_income_reclass_ly       DOUBLE
                othcom_income_reclass_under_equity_method_ly       DOUBLE
             available_for_sale_fin_assets_fair_value_chg_ly       DOUBLE
                          gains_or_losses_from_htm_to_afs_ly       DOUBLE
           effective_of_gains_or_losses_on_cashflow_hedge_ly       DOUBLE
              income_translation_diff_of_foreign_currency_ly       DOUBLE
                                            other_reclass_ly       DOUBLE
                    other_debt_investments_fair_value_chg_ly       DOUBLE
                 othcom_income_from_reclass_of_fin_assets_ly       DOUBLE
              credit_impairment_of_other_debt_investments_ly       DOUBLE
                                   cashflow_hedge_reserve_ly       DOUBLE
                                othcom_income_to_minority_ly       DOUBLE
                               total_comprehensive_income_ly       DOUBLE
        total_comprehensive_income_to_parent_shareholders_ly       DOUBLE
                    cash_received_from_sales_and_services_ly       DOUBLE
                                       netinc_in_deposits_ly       DOUBLE
                   netinc_in_borrowings_from_central_bank_ly       DOUBLE
              netinc_in_loans_from_other_fin_institutions_ly       DOUBLE
                              cash_received_from_premiums_ly       DOUBLE
                       net_cash_received_from_reinsurance_ly       DOUBLE
                  netinc_in_insurance_deposits_and_invest_ly       DOUBLE
                            netinc_in_disposal_fin_assets_ly       DOUBLE
        cash_received_from_interests_fess_and_commissions_ly       DOUBLE
          netinc_in_loans_from_banks_and_fin_institutions_ly       DOUBLE
                        netinc_in_repurchase_transactions_ly       DOUBLE
                                 taxes_and_levies_rebates_ly       DOUBLE
                       cash_received_from_other_operating_ly       DOUBLE
                                       spec_diff_of_cifoa_ly       DOUBLE
                                     totbal_diff_of_cifoa_ly       DOUBLE
                                           subtotal_cifoa_ly       DOUBLE
                         cash_paid_for_goods_and_services_ly       DOUBLE
                             netinc_in_loans_and_advances_ly       DOUBLE
                   netinc_deposits_central_bank_interbank_ly       DOUBLE
                                     cash_paid_for_claims_ly       DOUBLE
             cash_paid_for_interests_fees_and_commissions_ly       DOUBLE
                           cash_paid_for_policy_dividends_ly       DOUBLE
                                  cash_paid_for_employees_ly       DOUBLE
                           cash_paid_for_taxes_and_levies_ly       DOUBLE
                                              other_cofoa_ly       DOUBLE
                                       spec_diff_of_cofoa_ly       DOUBLE
                                     totbal_diff_of_cofoa_ly       DOUBLE
                                           subtotal_cofoa_ly       DOUBLE
                                   spec_diff_of_net_cffoa_ly       DOUBLE
                                 totbal_diff_of_net_cffoa_ly       DOUBLE
                                                net_cffoa_ly       DOUBLE
                  cash_received_from_disposal_investments_ly       DOUBLE
                                     return_on_investment_ly       DOUBLE
              net_cash_received_from_disposal_filt_assets_ly       DOUBLE
             net_cash_received_from_disposal_subsidiaries_ly       DOUBLE
                       cash_received_from_other_investing_ly       DOUBLE
                                       spec_diff_of_cifia_ly       DOUBLE
                                     totbal_diff_of_cifia_ly       DOUBLE
                                           subtotal_cifia_ly       DOUBLE
                                cash_paid_for_filt_assets_ly       DOUBLE
                                cash_paid_for_investments_ly       DOUBLE
