                                                 column_name  column_type
                         asset_impair_to_operating_profit_lf       DOUBLE
                        asset_impair_to_operating_profit_mrq       DOUBLE
                        asset_impair_to_operating_profit_ttm       DOUBLE
                           credit_impair_to_total_revenue_lf       DOUBLE
                          credit_impair_to_total_revenue_mrq       DOUBLE
                          credit_impair_to_total_revenue_ttm       DOUBLE
                        credit_impair_to_operating_profit_lf       DOUBLE
                       credit_impair_to_operating_profit_mrq       DOUBLE
                       credit_impair_to_operating_profit_ttm       DOUBLE
                     net_operating_profit_to_total_profit_lf       DOUBLE
                    net_operating_profit_to_total_profit_mrq       DOUBLE
                    net_operating_profit_to_total_profit_ttm       DOUBLE
                      profit_of_value_chg_to_total_profit_lf       DOUBLE
                     profit_of_value_chg_to_total_profit_mrq       DOUBLE
                     profit_of_value_chg_to_total_profit_ttm       DOUBLE
                  net_nonoperating_income_to_total_profit_lf       DOUBLE
                 net_nonoperating_income_to_total_profit_mrq       DOUBLE
                 net_nonoperating_income_to_total_profit_ttm       DOUBLE
                            invest_income_to_total_profit_lf       DOUBLE
                           invest_income_to_total_profit_mrq       DOUBLE
                           invest_income_to_total_profit_ttm       DOUBLE
                         operating_profit_to_total_profit_lf       DOUBLE
                        operating_profit_to_total_profit_mrq       DOUBLE
                        operating_profit_to_total_profit_ttm       DOUBLE
                        total_profit_to_operating_revenue_lf       DOUBLE
                       total_profit_to_operating_revenue_mrq       DOUBLE
                       total_profit_to_operating_revenue_ttm       DOUBLE
                                          cash_to_revenue_lf       DOUBLE
                                         cash_to_revenue_mrq       DOUBLE
                                         cash_to_revenue_ttm       DOUBLE
                                         cffoa_to_revenue_lf       DOUBLE
                                        cffoa_to_revenue_mrq       DOUBLE
                                        cffoa_to_revenue_ttm       DOUBLE
                            cffoa_to_operating_net_income_lf       DOUBLE
                           cffoa_to_operating_net_income_mrq       DOUBLE
                           cffoa_to_operating_net_income_ttm       DOUBLE
                          cffoa_to_net_profit_from_parent_lf       DOUBLE
                         cffoa_to_net_profit_from_parent_mrq       DOUBLE
                         cffoa_to_net_profit_from_parent_ttm       DOUBLE
                                         capex_to_dep_amo_lf       DOUBLE
                                        capex_to_dep_amo_mrq       DOUBLE
                                        capex_to_dep_amo_ttm       DOUBLE
                                   cffoa_to_total_revenue_lf       DOUBLE
                                  cffoa_to_total_revenue_mrq       DOUBLE
                                  cffoa_to_total_revenue_ttm       DOUBLE
                                              cffoa_ratio_lf       DOUBLE
                                             cffoa_ratio_mrq       DOUBLE
                                             cffoa_ratio_ttm       DOUBLE
                                              cffia_ratio_lf       DOUBLE
                                             cffia_ratio_mrq       DOUBLE
                                             cffia_ratio_ttm       DOUBLE
                                              cfffa_ratio_lf       DOUBLE
                                             cfffa_ratio_mrq       DOUBLE
                                             cfffa_ratio_ttm       DOUBLE
                                           cash_to_invest_lf       DOUBLE
                                          cash_to_invest_mrq       DOUBLE
                                          cash_to_invest_ttm       DOUBLE
                                           cash_to_assets_lf       DOUBLE
                                          cash_to_assets_mrq       DOUBLE
                                          cash_to_assets_ttm       DOUBLE
                                   cash_dividend_coverage_lf       DOUBLE
                                  cash_dividend_coverage_mrq       DOUBLE
                                  cash_dividend_coverage_ttm       DOUBLE
                                            debt_to_asset_lf       DOUBLE
                              interest_bearing_debt_ratio_lf       DOUBLE
                                 debt_to_asset_no_advance_lf       DOUBLE
                            debt_to_asset_no_advance_both_lf       DOUBLE
                                    noncurr_debt_to_asset_lf       DOUBLE
                                longterm_capital_suitable_lf       DOUBLE
                                        equity_multiplier_lf       DOUBLE
                                         equity_to_assets_lf       DOUBLE
                              curr_assets_to_total_assets_lf       DOUBLE
                           noncurr_assets_to_total_assets_lf       DOUBLE
                          tangible_assets_to_total_assets_lf       DOUBLE
                                   work_capital_to_assets_lf       DOUBLE
                               curr_liab_to_parent_equity_lf       DOUBLE
                            noncurr_liab_to_parent_equity_lf       DOUBLE
                               equity_to_invested_capital_lf       DOUBLE
                        interest_debt_to_invested_capital_lf       DOUBLE
                                  curr_liab_to_total_liab_lf       DOUBLE
                               noncurr_liab_to_total_liab_lf       DOUBLE
                              longterm_liab_to_total_liab_lf       DOUBLE
                                         invest_to_equity_lf       DOUBLE
                                       fixed_capital_rate_lf       DOUBLE
                                            current_ratio_lf       DOUBLE
                                              quick_ratio_lf       DOUBLE
                                       simple_quick_ratio_lf       DOUBLE
                                 conservative_quick_ratio_lf       DOUBLE
                                               cash_ratio_lf       DOUBLE
                                     cash_to_expired_debt_lf       DOUBLE
                                    cash_to_expired_debt_mrq       DOUBLE
                                    cash_to_expired_debt_ttm       DOUBLE
                                        cffoa_to_interest_lf       DOUBLE
                                       cffoa_to_interest_mrq       DOUBLE
                                       cffoa_to_interest_ttm       DOUBLE
                                             equity_ratio_lf       DOUBLE
                                        liab_to_net_asset_lf       DOUBLE
                                           net_debt_ratio_lf       DOUBLE
                                    parent_equity_to_liab_lf       DOUBLE
                           parent_equity_to_interest_liab_lf       DOUBLE
                         tangible_assets_to_interest_liab_lf       DOUBLE
                                  tangible_assets_to_liab_lf       DOUBLE
                              tangible_assets_to_net_liab_lf       DOUBLE
                                           ebitda_to_liab_lf       DOUBLE
                                          ebitda_to_liab_mrq       DOUBLE
                                          ebitda_to_liab_ttm       DOUBLE
                                            cffoa_to_liab_lf       DOUBLE
                                           cffoa_to_liab_mrq       DOUBLE
                                           cffoa_to_liab_ttm       DOUBLE
                                   cffoa_to_interest_liab_lf       DOUBLE
                                  cffoa_to_interest_liab_mrq       DOUBLE
                                  cffoa_to_interest_liab_ttm       DOUBLE
                                       cffoa_to_curr_liab_lf       DOUBLE
                                      cffoa_to_curr_liab_mrq       DOUBLE
                                      cffoa_to_curr_liab_ttm       DOUBLE
                                        cffoa_to_net_liab_lf       DOUBLE
                                       cffoa_to_net_liab_mrq       DOUBLE
                                       cffoa_to_net_liab_ttm       DOUBLE
                                    cffoa_to_noncurr_liab_lf       DOUBLE
                                   cffoa_to_noncurr_liab_mrq       DOUBLE
                                   cffoa_to_noncurr_liab_ttm       DOUBLE
                                    nonciffa_to_curr_liab_lf       DOUBLE
                                   nonciffa_to_curr_liab_mrq       DOUBLE
                                   nonciffa_to_curr_liab_ttm       DOUBLE
                                         nonciffa_to_liab_lf       DOUBLE
                                        nonciffa_to_liab_mrq       DOUBLE
                                        nonciffa_to_liab_ttm       DOUBLE
                                         ebit_to_interest_lf       DOUBLE
                                        ebit_to_interest_mrq       DOUBLE
                                        ebit_to_interest_ttm       DOUBLE
                                         debt_to_tangible_lf       DOUBLE
                                  ebitda_to_interest_liab_lf       DOUBLE
                                 ebitda_to_interest_liab_mrq       DOUBLE
                                 ebitda_to_interest_liab_ttm       DOUBLE
                                   ebitda_to_interest_fee_lf       DOUBLE
                                  ebitda_to_interest_fee_mrq       DOUBLE
                                  ebitda_to_interest_fee_ttm       DOUBLE
                                           liab_to_ebitda_lf       DOUBLE
                                          liab_to_ebitda_mrq       DOUBLE
                                          liab_to_ebitda_ttm       DOUBLE
                                   cash_to_shortterm_debt_lf       DOUBLE
                                  cash_to_shortterm_debt_mrq       DOUBLE
                                  cash_to_shortterm_debt_ttm       DOUBLE
                                      longterm_liab_to_wc_lf       DOUBLE
                                    longterm_liab_to_liab_lf       DOUBLE
                                       inventory_turnover_lf       DOUBLE
                                      inventory_turnover_mrq       DOUBLE
                                      inventory_turnover_ttm       DOUBLE
                             accounts_receivable_turnover_lf       DOUBLE
                            accounts_receivable_turnover_mrq       DOUBLE
                            accounts_receivable_turnover_ttm       DOUBLE
                   notes_and_accounts_receivable_turnover_lf       DOUBLE
                  notes_and_accounts_receivable_turnover_mrq       DOUBLE
                  notes_and_accounts_receivable_turnover_ttm       DOUBLE
             accounts_receivable_contract_assets_turnover_lf       DOUBLE
            accounts_receivable_contract_assets_turnover_mrq       DOUBLE
            accounts_receivable_contract_assets_turnover_ttm       DOUBLE
                                accounts_payable_turnover_lf       DOUBLE
                               accounts_payable_turnover_mrq       DOUBLE
                               accounts_payable_turnover_ttm       DOUBLE
                      notes_and_accounts_payable_turnover_lf       DOUBLE
                     notes_and_accounts_payable_turnover_mrq       DOUBLE
                     notes_and_accounts_payable_turnover_ttm       DOUBLE
                      advances_and_contract_liab_turnover_lf       DOUBLE
                     advances_and_contract_liab_turnover_mrq       DOUBLE
                     advances_and_contract_liab_turnover_ttm       DOUBLE
                                  current_assets_turnover_lf       DOUBLE
                                 current_assets_turnover_mrq       DOUBLE
                                 current_assets_turnover_ttm       DOUBLE
                                  noncurr_assets_turnover_lf       DOUBLE
                                 noncurr_assets_turnover_mrq       DOUBLE
                                 noncurr_assets_turnover_ttm       DOUBLE
                                 working_capital_turnover_lf       DOUBLE
                                working_capital_turnover_mrq       DOUBLE
                                working_capital_turnover_ttm       DOUBLE
                                      fix_assets_turnover_lf       DOUBLE
                                     fix_assets_turnover_mrq       DOUBLE
                                     fix_assets_turnover_ttm       DOUBLE
                               intangible_assets_turnover_lf       DOUBLE
                              intangible_assets_turnover_mrq       DOUBLE
                              intangible_assets_turnover_ttm       DOUBLE
                                    total_assets_turnover_lf       DOUBLE
                                   total_assets_turnover_mrq       DOUBLE
                                   total_assets_turnover_ttm       DOUBLE
                                      net_assets_turnover_lf       DOUBLE
                                     net_assets_turnover_mrq       DOUBLE
                                     net_assets_turnover_ttm       DOUBLE
                                  inventory_turnover_days_lf       DOUBLE
                                 inventory_turnover_days_mrq       DOUBLE
                                 inventory_turnover_days_ttm       DOUBLE
                        accounts_receivable_turnover_days_lf       DOUBLE
                       accounts_receivable_turnover_days_mrq       DOUBLE
                       accounts_receivable_turnover_days_ttm       DOUBLE
              notes_and_accounts_receivable_turnover_days_lf       DOUBLE
             notes_and_accounts_receivable_turnover_days_mrq       DOUBLE
             notes_and_accounts_receivable_turnover_days_ttm       DOUBLE
        accounts_receivable_contract_assets_turnover_days_lf       DOUBLE
       accounts_receivable_contract_assets_turnover_days_mrq       DOUBLE
       accounts_receivable_contract_assets_turnover_days_ttm       DOUBLE
                           accounts_payable_turnover_days_lf       DOUBLE
                          accounts_payable_turnover_days_mrq       DOUBLE
                          accounts_payable_turnover_days_ttm       DOUBLE
                 notes_and_accounts_payable_turnover_days_lf       DOUBLE
                notes_and_accounts_payable_turnover_days_mrq       DOUBLE
                notes_and_accounts_payable_turnover_days_ttm       DOUBLE
                 advances_and_contract_liab_turnover_days_lf       DOUBLE
                advances_and_contract_liab_turnover_days_mrq       DOUBLE
                advances_and_contract_liab_turnover_days_ttm       DOUBLE
                             current_assets_turnover_days_lf       DOUBLE
                            current_assets_turnover_days_mrq       DOUBLE
                            current_assets_turnover_days_ttm       DOUBLE
                             noncurr_assets_turnover_days_lf       DOUBLE
                            noncurr_assets_turnover_days_mrq       DOUBLE
                            noncurr_assets_turnover_days_ttm       DOUBLE
                            working_capital_turnover_days_lf       DOUBLE
                           working_capital_turnover_days_mrq       DOUBLE
                           working_capital_turnover_days_ttm       DOUBLE
                                 fix_assets_turnover_days_lf       DOUBLE
                                fix_assets_turnover_days_mrq       DOUBLE
                                fix_assets_turnover_days_ttm       DOUBLE
                          intangible_assets_turnover_days_lf       DOUBLE
                         intangible_assets_turnover_days_mrq       DOUBLE
                         intangible_assets_turnover_days_ttm       DOUBLE
                               total_assets_turnover_days_lf       DOUBLE
                              total_assets_turnover_days_mrq       DOUBLE
                              total_assets_turnover_days_ttm       DOUBLE
                                 net_assets_turnover_days_lf       DOUBLE
                                net_assets_turnover_days_mrq       DOUBLE
                                net_assets_turnover_days_ttm       DOUBLE
                                          operating_cycle_lf       DOUBLE
                                         operating_cycle_mrq       DOUBLE
                                         operating_cycle_ttm       DOUBLE
                                      net_operating_cycle_lf       DOUBLE
                                     net_operating_cycle_mrq       DOUBLE
                                     net_operating_cycle_ttm       DOUBLE
                                         gross_profit_lf_yoy       DOUBLE
                                      gross_profit_lf_cagr_2       DOUBLE
                                      gross_profit_lf_cagr_3       DOUBLE
                                      gross_profit_lf_cagr_4       DOUBLE
                                      gross_profit_lf_cagr_5       DOUBLE
                                        gross_profit_mrq_qoq       DOUBLE
                                        gross_profit_mrq_yoy       DOUBLE
                                        gross_profit_ttm_qoq       DOUBLE
                                        gross_profit_ttm_yoy       DOUBLE
                                     gross_profit_ttm_cagr_2       DOUBLE
                                     gross_profit_ttm_cagr_3       DOUBLE
                                     gross_profit_ttm_cagr_4       DOUBLE
                                     gross_profit_ttm_cagr_5       DOUBLE
                                 operating_net_income_lf_yoy       DOUBLE
                                operating_net_income_mrq_qoq       DOUBLE
                                operating_net_income_mrq_yoy       DOUBLE
                                operating_net_income_ttm_qoq       DOUBLE
                                operating_net_income_ttm_yoy       DOUBLE
                                 value_chg_net_income_lf_yoy       DOUBLE
                                value_chg_net_income_mrq_qoq       DOUBLE
                                value_chg_net_income_mrq_yoy       DOUBLE
                                value_chg_net_income_ttm_qoq       DOUBLE
                                value_chg_net_income_ttm_yoy       DOUBLE
                                     interest_expense_lf_yoy       DOUBLE
                                    interest_expense_mrq_qoq       DOUBLE
                                    interest_expense_mrq_yoy       DOUBLE
                                    interest_expense_ttm_qoq       DOUBLE
                                    interest_expense_ttm_yoy       DOUBLE
                            depreciation_amortization_lf_yoy       DOUBLE
                           depreciation_amortization_mrq_qoq       DOUBLE
                           depreciation_amortization_mrq_yoy       DOUBLE
                           depreciation_amortization_ttm_qoq       DOUBLE
                           depreciation_amortization_ttm_yoy       DOUBLE
                                      effect_tax_rate_lf_yoy       DOUBLE
                                     effect_tax_rate_mrq_qoq       DOUBLE
                                     effect_tax_rate_mrq_yoy       DOUBLE
                                     effect_tax_rate_ttm_qoq       DOUBLE
                                     effect_tax_rate_ttm_yoy       DOUBLE
                         noninterest_curr_liabilities_lf_yoy       DOUBLE
                      noninterest_noncurr_liabilities_lf_yoy       DOUBLE
                                                 ebit_lf_yoy       DOUBLE
                                              ebit_lf_cagr_2       DOUBLE
                                              ebit_lf_cagr_3       DOUBLE
                                              ebit_lf_cagr_4       DOUBLE
                                              ebit_lf_cagr_5       DOUBLE
                                                ebit_mrq_qoq       DOUBLE
                                                ebit_mrq_yoy       DOUBLE
                                                ebit_ttm_qoq       DOUBLE
                                                ebit_ttm_yoy       DOUBLE
                                             ebit_ttm_cagr_2       DOUBLE
                                             ebit_ttm_cagr_3       DOUBLE
                                             ebit_ttm_cagr_4       DOUBLE
                                             ebit_ttm_cagr_5       DOUBLE
                                               ebitda_lf_yoy       DOUBLE
                                            ebitda_lf_cagr_2       DOUBLE
                                            ebitda_lf_cagr_3       DOUBLE
                                            ebitda_lf_cagr_4       DOUBLE
                                            ebitda_lf_cagr_5       DOUBLE
                                              ebitda_mrq_qoq       DOUBLE
                                              ebitda_mrq_yoy       DOUBLE
                                              ebitda_ttm_qoq       DOUBLE
                                              ebitda_ttm_yoy       DOUBLE
                                           ebitda_ttm_cagr_2       DOUBLE
                                           ebitda_ttm_cagr_3       DOUBLE
                                           ebitda_ttm_cagr_4       DOUBLE
                                           ebitda_ttm_cagr_5       DOUBLE
                                                nopat_lf_yoy       DOUBLE
                                             nopat_lf_cagr_2       DOUBLE
                                             nopat_lf_cagr_3       DOUBLE
                                             nopat_lf_cagr_4       DOUBLE
                                             nopat_lf_cagr_5       DOUBLE
                                               nopat_mrq_qoq       DOUBLE
                                               nopat_mrq_yoy       DOUBLE
                                               nopat_ttm_qoq       DOUBLE
                                               nopat_ttm_yoy       DOUBLE
                                            nopat_ttm_cagr_2       DOUBLE
                                            nopat_ttm_cagr_3       DOUBLE
                                            nopat_ttm_cagr_4       DOUBLE
                                            nopat_ttm_cagr_5       DOUBLE
                                interest_bearing_debt_lf_yoy       DOUBLE
                                       shortterm_debt_lf_yoy       DOUBLE
                                 longterm_liabilities_lf_yoy       DOUBLE
                                     invested_capital_lf_yoy       DOUBLE
                                      working_capital_lf_yoy       DOUBLE
                                  net_working_capital_lf_yoy       DOUBLE
                                      tangible_assets_lf_yoy       DOUBLE
                                      retained_income_lf_yoy       DOUBLE
                                             net_debt_lf_yoy       DOUBLE
                                               inc_wc_lf_yoy       DOUBLE
                                                 fcff_lf_yoy       DOUBLE
                                              fcff_lf_cagr_2       DOUBLE
                                              fcff_lf_cagr_3       DOUBLE
                                              fcff_lf_cagr_4       DOUBLE
                                              fcff_lf_cagr_5       DOUBLE
                                                fcff_mrq_qoq       DOUBLE
                                                fcff_mrq_yoy       DOUBLE
                                                fcff_ttm_qoq       DOUBLE
                                                fcff_ttm_yoy       DOUBLE
                                             fcff_ttm_cagr_2       DOUBLE
                                             fcff_ttm_cagr_3       DOUBLE
                                             fcff_ttm_cagr_4       DOUBLE
                                             fcff_ttm_cagr_5       DOUBLE
                                                 fcfe_lf_yoy       DOUBLE
                                              fcfe_lf_cagr_2       DOUBLE
                                              fcfe_lf_cagr_3       DOUBLE
                                              fcfe_lf_cagr_4       DOUBLE
                                              fcfe_lf_cagr_5       DOUBLE
                                                fcfe_mrq_qoq       DOUBLE
                                                fcfe_mrq_yoy       DOUBLE
                                                fcfe_ttm_qoq       DOUBLE
                                                fcfe_ttm_yoy       DOUBLE
                                             fcfe_ttm_cagr_2       DOUBLE
                                             fcfe_ttm_cagr_3       DOUBLE
                                             fcfe_ttm_cagr_4       DOUBLE
                                             fcfe_ttm_cagr_5       DOUBLE
                                        inc_inventory_lf_yoy       DOUBLE
                                      longterm_invest_lf_yoy       DOUBLE
                                  net_profit_deducted_lf_yoy       DOUBLE
                               net_profit_deducted_lf_cagr_2       DOUBLE
                               net_profit_deducted_lf_cagr_3       DOUBLE
                               net_profit_deducted_lf_cagr_4       DOUBLE
                               net_profit_deducted_lf_cagr_5       DOUBLE
                                 net_profit_deducted_mrq_qoq       DOUBLE
                                 net_profit_deducted_mrq_yoy       DOUBLE
                                 net_profit_deducted_ttm_qoq       DOUBLE
                                 net_profit_deducted_ttm_yoy       DOUBLE
                              net_profit_deducted_ttm_cagr_2       DOUBLE
                              net_profit_deducted_ttm_cagr_3       DOUBLE
                              net_profit_deducted_ttm_cagr_4       DOUBLE
                              net_profit_deducted_ttm_cagr_5       DOUBLE
                        net_profit_to_parent_deducted_lf_yoy       DOUBLE
                     net_profit_to_parent_deducted_lf_cagr_2       DOUBLE
                     net_profit_to_parent_deducted_lf_cagr_3       DOUBLE
                     net_profit_to_parent_deducted_lf_cagr_4       DOUBLE
                     net_profit_to_parent_deducted_lf_cagr_5       DOUBLE
                       net_profit_to_parent_deducted_mrq_qoq       DOUBLE
                       net_profit_to_parent_deducted_mrq_yoy       DOUBLE
                       net_profit_to_parent_deducted_ttm_qoq       DOUBLE
                       net_profit_to_parent_deducted_ttm_yoy       DOUBLE
                    net_profit_to_parent_deducted_ttm_cagr_2       DOUBLE
                    net_profit_to_parent_deducted_ttm_cagr_3       DOUBLE
                    net_profit_to_parent_deducted_ttm_cagr_4       DOUBLE
                    net_profit_to_parent_deducted_ttm_cagr_5       DOUBLE
                                        basic_eps_raw_lf_yoy       DOUBLE
                             basic_eps_period_capital_lf_yoy       DOUBLE
                            basic_eps_period_capital_mrq_qoq       DOUBLE
                            basic_eps_period_capital_mrq_yoy       DOUBLE
                            basic_eps_period_capital_ttm_qoq       DOUBLE
                            basic_eps_period_capital_ttm_yoy       DOUBLE
                             basic_eps_latest_capital_lf_yoy       DOUBLE
                          basic_eps_latest_capital_lf_cagr_2       DOUBLE
                          basic_eps_latest_capital_lf_cagr_3       DOUBLE
                          basic_eps_latest_capital_lf_cagr_4       DOUBLE
                          basic_eps_latest_capital_lf_cagr_5       DOUBLE
                            basic_eps_latest_capital_mrq_qoq       DOUBLE
                            basic_eps_latest_capital_mrq_yoy       DOUBLE
                            basic_eps_latest_capital_ttm_qoq       DOUBLE
                            basic_eps_latest_capital_ttm_yoy       DOUBLE
                         basic_eps_latest_capital_ttm_cagr_2       DOUBLE
                         basic_eps_latest_capital_ttm_cagr_3       DOUBLE
                         basic_eps_latest_capital_ttm_cagr_4       DOUBLE
                         basic_eps_latest_capital_ttm_cagr_5       DOUBLE
                                      diluted_eps_raw_lf_yoy       DOUBLE
                        real_basic_eps_period_capital_lf_yoy       DOUBLE
                       real_basic_eps_period_capital_mrq_qoq       DOUBLE
                       real_basic_eps_period_capital_mrq_yoy       DOUBLE
                       real_basic_eps_period_capital_ttm_qoq       DOUBLE
                       real_basic_eps_period_capital_ttm_yoy       DOUBLE
                        real_basic_eps_latest_capital_lf_yoy       DOUBLE
