                                          column_name  column_type
                             basic_eps_latest_capital       DOUBLE
                         basic_eps_latest_capital_mrq       DOUBLE
                         basic_eps_latest_capital_ttm       DOUBLE
                                      diluted_eps_raw       DOUBLE
                                                  bps       DOUBLE
                                     total_revenue_ps       DOUBLE
                                 total_revenue_ps_mrq       DOUBLE
                                 total_revenue_ps_ttm       DOUBLE
                                               cce_ps       DOUBLE
                                           cce_ps_mrq       DOUBLE
                                           cce_ps_ttm       DOUBLE
                                              ebit_ps       DOUBLE
                                          ebit_ps_mrq       DOUBLE
                                          ebit_ps_ttm       DOUBLE
                                            ebitda_ps       DOUBLE
                                        ebitda_ps_mrq       DOUBLE
                                        ebitda_ps_ttm       DOUBLE
                                              fcff_ps       DOUBLE
                                          fcff_ps_mrq       DOUBLE
                                          fcff_ps_ttm       DOUBLE
                                              fcfe_ps       DOUBLE
                                          fcfe_ps_mrq       DOUBLE
                                          fcfe_ps_ttm       DOUBLE
                                              roe_avg       DOUBLE
                                          roe_avg_mrq       DOUBLE
                                          roe_avg_ttm       DOUBLE
                                           roe_period       DOUBLE
                                       roe_period_mrq       DOUBLE
                                       roe_period_ttm       DOUBLE
                                              roa_avg       DOUBLE
                                          roa_avg_mrq       DOUBLE
                                          roa_avg_ttm       DOUBLE
                                           roa_period       DOUBLE
                                       roa_period_mrq       DOUBLE
                                       roa_period_ttm       DOUBLE
                                                 roic       DOUBLE
                                             roic_mrq       DOUBLE
                                             roic_ttm       DOUBLE
                                      net_profit_rate       DOUBLE
                                  net_profit_rate_mrq       DOUBLE
                                  net_profit_rate_ttm       DOUBLE
                                    gross_profit_rate       DOUBLE
                                gross_profit_rate_mrq       DOUBLE
                                gross_profit_rate_ttm       DOUBLE
                                                 cogs       DOUBLE
                                             cogs_mrq       DOUBLE
                                             cogs_ttm       DOUBLE
                                  period_expense_rate       DOUBLE
                              period_expense_rate_mrq       DOUBLE
                              period_expense_rate_ttm       DOUBLE
                               profit_rate_to_expense       DOUBLE
                           profit_rate_to_expense_mrq       DOUBLE
                           profit_rate_to_expense_ttm       DOUBLE
                                ebit_to_total_revenue       DOUBLE
                            ebit_to_total_revenue_mrq       DOUBLE
                            ebit_to_total_revenue_ttm       DOUBLE
                                 ebit_to_total_assets       DOUBLE
                             ebit_to_total_assets_mrq       DOUBLE
                             ebit_to_total_assets_ttm       DOUBLE
                              ebitda_to_total_revenue       DOUBLE
                          ebitda_to_total_revenue_mrq       DOUBLE
                          ebitda_to_total_revenue_ttm       DOUBLE
                               sales_to_total_revenue       DOUBLE
                           sales_to_total_revenue_mrq       DOUBLE
                           sales_to_total_revenue_ttm       DOUBLE
                               admin_to_total_revenue       DOUBLE
                           admin_to_total_revenue_mrq       DOUBLE
                           admin_to_total_revenue_ttm       DOUBLE
                    research_develop_to_total_revenue       DOUBLE
                research_develop_to_total_revenue_mrq       DOUBLE
                research_develop_to_total_revenue_ttm       DOUBLE
                             finance_to_total_revenue       DOUBLE
                         finance_to_total_revenue_mrq       DOUBLE
                         finance_to_total_revenue_ttm       DOUBLE
                        asset_impair_to_total_revenue       DOUBLE
                    asset_impair_to_total_revenue_mrq       DOUBLE
                    asset_impair_to_total_revenue_ttm       DOUBLE
                 net_operating_profit_to_total_profit       DOUBLE
             net_operating_profit_to_total_profit_mrq       DOUBLE
             net_operating_profit_to_total_profit_ttm       DOUBLE
                        invest_income_to_total_profit       DOUBLE
                    invest_income_to_total_profit_mrq       DOUBLE
                    invest_income_to_total_profit_ttm       DOUBLE
                     operating_profit_to_total_profit       DOUBLE
                 operating_profit_to_total_profit_mrq       DOUBLE
                 operating_profit_to_total_profit_ttm       DOUBLE
                    total_profit_to_operating_revenue       DOUBLE
                total_profit_to_operating_revenue_mrq       DOUBLE
                total_profit_to_operating_revenue_ttm       DOUBLE
                                      cash_to_revenue       DOUBLE
                                  cash_to_revenue_mrq       DOUBLE
                                  cash_to_revenue_ttm       DOUBLE
                                     cffoa_to_revenue       DOUBLE
                                 cffoa_to_revenue_mrq       DOUBLE
                                 cffoa_to_revenue_ttm       DOUBLE
                        cffoa_to_operating_net_income       DOUBLE
                    cffoa_to_operating_net_income_mrq       DOUBLE
                    cffoa_to_operating_net_income_ttm       DOUBLE
                      cffoa_to_net_profit_from_parent       DOUBLE
                  cffoa_to_net_profit_from_parent_mrq       DOUBLE
                  cffoa_to_net_profit_from_parent_ttm       DOUBLE
                                     capex_to_dep_amo       DOUBLE
                                 capex_to_dep_amo_mrq       DOUBLE
                                 capex_to_dep_amo_ttm       DOUBLE
                               cffoa_to_total_revenue       DOUBLE
                           cffoa_to_total_revenue_mrq       DOUBLE
                           cffoa_to_total_revenue_ttm       DOUBLE
                                          cffoa_ratio       DOUBLE
                                      cffoa_ratio_mrq       DOUBLE
                                      cffoa_ratio_ttm       DOUBLE
                                          cffia_ratio       DOUBLE
                                      cffia_ratio_mrq       DOUBLE
                                      cffia_ratio_ttm       DOUBLE
                                          cfffa_ratio       DOUBLE
                                      cfffa_ratio_mrq       DOUBLE
                                      cfffa_ratio_ttm       DOUBLE
                                       cash_to_invest       DOUBLE
                                   cash_to_invest_mrq       DOUBLE
                                   cash_to_invest_ttm       DOUBLE
                                       cash_to_assets       DOUBLE
                                   cash_to_assets_mrq       DOUBLE
                                   cash_to_assets_ttm       DOUBLE
                               cash_dividend_coverage       DOUBLE
                           cash_dividend_coverage_mrq       DOUBLE
                           cash_dividend_coverage_ttm       DOUBLE
                                        debt_to_asset       DOUBLE
                          interest_bearing_debt_ratio       DOUBLE
                                noncurr_debt_to_asset       DOUBLE
                            longterm_capital_suitable       DOUBLE
                                    equity_multiplier       DOUBLE
                                     equity_to_assets       DOUBLE
                      tangible_assets_to_total_assets       DOUBLE
                               work_capital_to_assets       DOUBLE
                           equity_to_invested_capital       DOUBLE
                    interest_debt_to_invested_capital       DOUBLE
                          longterm_liab_to_total_liab       DOUBLE
                                     invest_to_equity       DOUBLE
                                   fixed_capital_rate       DOUBLE
                                        current_ratio       DOUBLE
                                          quick_ratio       DOUBLE
                                   simple_quick_ratio       DOUBLE
                             conservative_quick_ratio       DOUBLE
                                           cash_ratio       DOUBLE
                                 cash_to_expired_debt       DOUBLE
                             cash_to_expired_debt_mrq       DOUBLE
                             cash_to_expired_debt_ttm       DOUBLE
                                    cffoa_to_interest       DOUBLE
                                cffoa_to_interest_mrq       DOUBLE
                                cffoa_to_interest_ttm       DOUBLE
                                         equity_ratio       DOUBLE
                                    liab_to_net_asset       DOUBLE
                                       net_debt_ratio       DOUBLE
                       parent_equity_to_interest_liab       DOUBLE
                     tangible_assets_to_interest_liab       DOUBLE
                              tangible_assets_to_liab       DOUBLE
                          tangible_assets_to_net_liab       DOUBLE
                                       ebitda_to_liab       DOUBLE
                                   ebitda_to_liab_mrq       DOUBLE
                                   ebitda_to_liab_ttm       DOUBLE
                                        cffoa_to_liab       DOUBLE
                                    cffoa_to_liab_mrq       DOUBLE
                                    cffoa_to_liab_ttm       DOUBLE
                               cffoa_to_interest_liab       DOUBLE
                           cffoa_to_interest_liab_mrq       DOUBLE
                           cffoa_to_interest_liab_ttm       DOUBLE
                                   cffoa_to_curr_liab       DOUBLE
                               cffoa_to_curr_liab_mrq       DOUBLE
                               cffoa_to_curr_liab_ttm       DOUBLE
                                    cffoa_to_net_liab       DOUBLE
                                cffoa_to_net_liab_mrq       DOUBLE
                                cffoa_to_net_liab_ttm       DOUBLE
                                cffoa_to_noncurr_liab       DOUBLE
                            cffoa_to_noncurr_liab_mrq       DOUBLE
                            cffoa_to_noncurr_liab_ttm       DOUBLE
                                     ebit_to_interest       DOUBLE
                                 ebit_to_interest_mrq       DOUBLE
                                 ebit_to_interest_ttm       DOUBLE
                                     debt_to_tangible       DOUBLE
                              ebitda_to_interest_liab       DOUBLE
                          ebitda_to_interest_liab_mrq       DOUBLE
                          ebitda_to_interest_liab_ttm       DOUBLE
                               ebitda_to_interest_fee       DOUBLE
                           ebitda_to_interest_fee_mrq       DOUBLE
                           ebitda_to_interest_fee_ttm       DOUBLE
                                       liab_to_ebitda       DOUBLE
                                   liab_to_ebitda_mrq       DOUBLE
                                   liab_to_ebitda_ttm       DOUBLE
                               cash_to_shortterm_debt       DOUBLE
                                  longterm_liab_to_wc       DOUBLE
                                longterm_liab_to_liab       DOUBLE
                                   inventory_turnover       DOUBLE
                               inventory_turnover_mrq       DOUBLE
                               inventory_turnover_ttm       DOUBLE
                         accounts_receivable_turnover       DOUBLE
                     accounts_receivable_turnover_mrq       DOUBLE
                     accounts_receivable_turnover_ttm       DOUBLE
               notes_and_accounts_receivable_turnover       DOUBLE
           notes_and_accounts_receivable_turnover_mrq       DOUBLE
           notes_and_accounts_receivable_turnover_ttm       DOUBLE
         accounts_receivable_contract_assets_turnover       DOUBLE
     accounts_receivable_contract_assets_turnover_mrq       DOUBLE
     accounts_receivable_contract_assets_turnover_ttm       DOUBLE
                            accounts_payable_turnover       DOUBLE
                        accounts_payable_turnover_mrq       DOUBLE
                        accounts_payable_turnover_ttm       DOUBLE
                  notes_and_accounts_payable_turnover       DOUBLE
              notes_and_accounts_payable_turnover_mrq       DOUBLE
              notes_and_accounts_payable_turnover_ttm       DOUBLE
                  advances_and_contract_liab_turnover       DOUBLE
              advances_and_contract_liab_turnover_mrq       DOUBLE
              advances_and_contract_liab_turnover_ttm       DOUBLE
                              current_assets_turnover       DOUBLE
                          current_assets_turnover_mrq       DOUBLE
                          current_assets_turnover_ttm       DOUBLE
                              noncurr_assets_turnover       DOUBLE
                          noncurr_assets_turnover_mrq       DOUBLE
                          noncurr_assets_turnover_ttm       DOUBLE
                             working_capital_turnover       DOUBLE
                         working_capital_turnover_mrq       DOUBLE
                         working_capital_turnover_ttm       DOUBLE
                                  fix_assets_turnover       DOUBLE
                              fix_assets_turnover_mrq       DOUBLE
                              fix_assets_turnover_ttm       DOUBLE
                           intangible_assets_turnover       DOUBLE
                       intangible_assets_turnover_mrq       DOUBLE
                       intangible_assets_turnover_ttm       DOUBLE
                                total_assets_turnover       DOUBLE
                            total_assets_turnover_mrq       DOUBLE
                            total_assets_turnover_ttm       DOUBLE
                                  net_assets_turnover       DOUBLE
                              net_assets_turnover_mrq       DOUBLE
                              net_assets_turnover_ttm       DOUBLE
                              inventory_turnover_days       DOUBLE
                          inventory_turnover_days_mrq       DOUBLE
                          inventory_turnover_days_ttm       DOUBLE
                    accounts_receivable_turnover_days       DOUBLE
                accounts_receivable_turnover_days_mrq       DOUBLE
                accounts_receivable_turnover_days_ttm       DOUBLE
          notes_and_accounts_receivable_turnover_days       DOUBLE
      notes_and_accounts_receivable_turnover_days_mrq       DOUBLE
      notes_and_accounts_receivable_turnover_days_ttm       DOUBLE
    accounts_receivable_contract_assets_turnover_days       DOUBLE
accounts_receivable_contract_assets_turnover_days_mrq       DOUBLE
accounts_receivable_contract_assets_turnover_days_ttm       DOUBLE
                       accounts_payable_turnover_days       DOUBLE
                   accounts_payable_turnover_days_mrq       DOUBLE
                   accounts_payable_turnover_days_ttm       DOUBLE
             notes_and_accounts_payable_turnover_days       DOUBLE
         notes_and_accounts_payable_turnover_days_mrq       DOUBLE
         notes_and_accounts_payable_turnover_days_ttm       DOUBLE
             advances_and_contract_liab_turnover_days       DOUBLE
         advances_and_contract_liab_turnover_days_mrq       DOUBLE
         advances_and_contract_liab_turnover_days_ttm       DOUBLE
                         current_assets_turnover_days       DOUBLE
                     current_assets_turnover_days_mrq       DOUBLE
                     current_assets_turnover_days_ttm       DOUBLE
                         noncurr_assets_turnover_days       DOUBLE
                     noncurr_assets_turnover_days_mrq       DOUBLE
                     noncurr_assets_turnover_days_ttm       DOUBLE
                        working_capital_turnover_days       DOUBLE
                    working_capital_turnover_days_mrq       DOUBLE
                    working_capital_turnover_days_ttm       DOUBLE
                             fix_assets_turnover_days       DOUBLE
                         fix_assets_turnover_days_mrq       DOUBLE
                         fix_assets_turnover_days_ttm       DOUBLE
                      intangible_assets_turnover_days       DOUBLE
                  intangible_assets_turnover_days_mrq       DOUBLE
                  intangible_assets_turnover_days_ttm       DOUBLE
                           total_assets_turnover_days       DOUBLE
                       total_assets_turnover_days_mrq       DOUBLE
                       total_assets_turnover_days_ttm       DOUBLE
                             net_assets_turnover_days       DOUBLE
                         net_assets_turnover_days_mrq       DOUBLE
                         net_assets_turnover_days_ttm       DOUBLE
                                      operating_cycle       DOUBLE
                                  operating_cycle_mrq       DOUBLE
                                  operating_cycle_ttm       DOUBLE
                                  net_operating_cycle       DOUBLE
                              net_operating_cycle_mrq       DOUBLE
                              net_operating_cycle_ttm       DOUBLE
                                              eps_yoy       DOUBLE
                          total_operating_revenue_yoy       DOUBLE
                      total_operating_revenue_yoy_mrq       DOUBLE
                      total_operating_revenue_yoy_ttm       DOUBLE
                                operating_revenue_yoy       DOUBLE
                            operating_revenue_yoy_mrq       DOUBLE
                            operating_revenue_yoy_ttm       DOUBLE
                                  operating_costs_yoy       DOUBLE
                              operating_costs_yoy_mrq       DOUBLE
                              operating_costs_yoy_ttm       DOUBLE
                                     gross_profit_yoy       DOUBLE
                                 gross_profit_yoy_mrq       DOUBLE
                                 gross_profit_yoy_ttm       DOUBLE
                                      rad_expense_yoy       DOUBLE
                                  rad_expense_yoy_mrq       DOUBLE
                                  rad_expense_yoy_ttm       DOUBLE
                                   selling_epense_yoy       DOUBLE
                               selling_epense_yoy_mrq       DOUBLE
                               selling_epense_yoy_ttm       DOUBLE
                           administrative_expense_yoy       DOUBLE
                       administrative_expense_yoy_mrq       DOUBLE
                       administrative_expense_yoy_ttm       DOUBLE
                                  finance_expense_yoy       DOUBLE
                              finance_expense_yoy_mrq       DOUBLE
                              finance_expense_yoy_ttm       DOUBLE
                                 operating_profit_yoy       DOUBLE
                             operating_profit_yoy_mrq       DOUBLE
                             operating_profit_yoy_ttm       DOUBLE
                                     total_profit_yoy       DOUBLE
                                 total_profit_yoy_mrq       DOUBLE
                                 total_profit_yoy_ttm       DOUBLE
                                       net_profit_yoy       DOUBLE
                                   net_profit_yoy_mrq       DOUBLE
                                   net_profit_yoy_ttm       DOUBLE
                             net_profit_to_parent_yoy       DOUBLE
                         net_profit_to_parent_yoy_mrq       DOUBLE
                         net_profit_to_parent_yoy_ttm       DOUBLE
                                        net_cffoa_yoy       DOUBLE
                                    net_cffoa_yoy_mrq       DOUBLE
                                    net_cffoa_yoy_ttm       DOUBLE
                                    cash_received_yoy       DOUBLE
                                cash_received_yoy_mrq       DOUBLE
                                cash_received_yoy_ttm       DOUBLE
                              cash_paid_for_goods_yoy       DOUBLE
                          cash_paid_for_goods_yoy_mrq       DOUBLE
                          cash_paid_for_goods_yoy_ttm       DOUBLE
                          cash_paid_for_employees_yoy       DOUBLE
                      cash_paid_for_employees_yoy_mrq       DOUBLE
                      cash_paid_for_employees_yoy_ttm       DOUBLE
                                          roe_avg_yoy       DOUBLE
                                      roe_avg_yoy_mrq       DOUBLE
                                      roe_avg_yoy_ttm       DOUBLE
                                       net_assets_yoy       DOUBLE
                                     total_assets_yoy       DOUBLE
                                       total_liab_yoy       DOUBLE
                              accounts_receivable_yoy       DOUBLE
                                              cce_yoy       DOUBLE
                                          cce_yoy_mrq       DOUBLE
                                          cce_yoy_ttm       DOUBLE
                                             cash_yoy       DOUBLE
                                     fixed_assets_yoy       DOUBLE
                      total_operating_revenue_cagrs_2       DOUBLE
                  total_operating_revenue_cagrs_2_mrq       DOUBLE
                  total_operating_revenue_cagrs_2_ttm       DOUBLE
                      total_operating_revenue_cagrs_3       DOUBLE
                  total_operating_revenue_cagrs_3_mrq       DOUBLE
                  total_operating_revenue_cagrs_3_ttm       DOUBLE
                                   net_profit_cagrs_2       DOUBLE
                               net_profit_cagrs_2_mrq       DOUBLE
                               net_profit_cagrs_2_ttm       DOUBLE
                                   net_profit_cagrs_3       DOUBLE
                               net_profit_cagrs_3_mrq       DOUBLE
                               net_profit_cagrs_3_ttm       DOUBLE
                         net_profit_to_parent_cagrs_2       DOUBLE
                     net_profit_to_parent_cagrs_2_mrq       DOUBLE
                     net_profit_to_parent_cagrs_2_ttm       DOUBLE
                         net_profit_to_parent_cagrs_3       DOUBLE
                     net_profit_to_parent_cagrs_3_mrq       DOUBLE
                     net_profit_to_parent_cagrs_3_ttm       DOUBLE
