                                          column_name  column_type
                                            amount_16       DOUBLE
                                            amount_17       DOUBLE
                                            amount_18       DOUBLE
                                            amount_19       DOUBLE
                                            amount_20       DOUBLE
                                            amount_21       DOUBLE
                                            amount_22       DOUBLE
                                            amount_23       DOUBLE
                                            amount_24       DOUBLE
                                            amount_25       DOUBLE
                                            amount_26       DOUBLE
                                            amount_27       DOUBLE
                                            amount_28       DOUBLE
                                            amount_29       DOUBLE
                                            amount_30       DOUBLE
                                            amount_31       DOUBLE
                                            amount_32       DOUBLE
                                            amount_33       DOUBLE
                                            amount_34       DOUBLE
                                            amount_35       DOUBLE
                                            amount_36       DOUBLE
                                            amount_37       DOUBLE
                                            amount_38       DOUBLE
                                            amount_39       DOUBLE
                                            amount_40       DOUBLE
                                            amount_41       DOUBLE
                                            amount_42       DOUBLE
                                            amount_43       DOUBLE
                                            amount_44       DOUBLE
                                            amount_45       DOUBLE
                                            amount_46       DOUBLE
                                            amount_47       DOUBLE
                                            amount_48       DOUBLE
                                            amount_49       DOUBLE
                                            amount_50       DOUBLE
                                            amount_51       DOUBLE
                                            amount_52       DOUBLE
                                            amount_53       DOUBLE
                                            amount_54       DOUBLE
                                            amount_55       DOUBLE
                                            amount_56       DOUBLE
                                            amount_57       DOUBLE
                                            amount_58       DOUBLE
                                            amount_59       DOUBLE
                                            amount_60       DOUBLE
                                            amount_61       DOUBLE
                                            amount_62       DOUBLE
                                            amount_63       DOUBLE
                                            amount_64       DOUBLE
                                            amount_65       DOUBLE
                                            amount_66       DOUBLE
                                            amount_67       DOUBLE
                                            amount_68       DOUBLE
                                            amount_69       DOUBLE
                                            amount_70       DOUBLE
                                            amount_71       DOUBLE
                                            amount_72       DOUBLE
                                            amount_73       DOUBLE
                                            amount_74       DOUBLE
                                            amount_75       DOUBLE
                                            amount_76       DOUBLE
                                            amount_77       DOUBLE
                                            amount_78       DOUBLE
                                            amount_79       DOUBLE
                                            amount_80       DOUBLE
                                            amount_81       DOUBLE
                                            amount_82       DOUBLE
                                            amount_83       DOUBLE
                                            amount_84       DOUBLE
                                            amount_85       DOUBLE
                                            amount_86       DOUBLE
                                            amount_87       DOUBLE
                                            amount_88       DOUBLE
                                            amount_89       DOUBLE
                                            amount_90       DOUBLE
                                            amount_91       DOUBLE
                                            amount_92       DOUBLE
                                            amount_93       DOUBLE
                                            amount_94       DOUBLE
                                            amount_95       DOUBLE
                                            amount_96       DOUBLE
                                            amount_97       DOUBLE
                                            amount_98       DOUBLE
                                            amount_99       DOUBLE
                                           amount_100       DOUBLE
                                           amount_101       DOUBLE
                                           amount_102       DOUBLE
                                           amount_103       DOUBLE
                                           amount_104       DOUBLE
                                           amount_105       DOUBLE
                                           amount_106       DOUBLE
                                           amount_107       DOUBLE
                                           amount_108       DOUBLE
                                           amount_109       DOUBLE
                                           amount_110       DOUBLE
                                           amount_111       DOUBLE
                                           amount_112       DOUBLE
                                           amount_113       DOUBLE
                                           amount_114       DOUBLE
                                           amount_115       DOUBLE
                                           amount_116       DOUBLE
                                           amount_117       DOUBLE
                                           amount_118       DOUBLE
                                           amount_119       DOUBLE
                                           amount_120       DOUBLE
                                           amount_121       DOUBLE
                                           amount_122       DOUBLE
                                           amount_123       DOUBLE
                                           amount_124       DOUBLE
                                           amount_125       DOUBLE
                                           amount_126       DOUBLE
                                           amount_127       DOUBLE
                                           amount_128       DOUBLE
                                           amount_129       DOUBLE
                                       change_ratio_0       DOUBLE
                                       change_ratio_1       DOUBLE
                                       change_ratio_2       DOUBLE
                                       change_ratio_3       DOUBLE
                                       change_ratio_4       DOUBLE
                                       change_ratio_5       DOUBLE
                                       change_ratio_6       DOUBLE
                                       change_ratio_7       DOUBLE
                                       change_ratio_8       DOUBLE
                                       change_ratio_9       DOUBLE
                                      change_ratio_10       DOUBLE
                                      change_ratio_11       DOUBLE
                                      change_ratio_12       DOUBLE
                                      change_ratio_13       DOUBLE
                                      change_ratio_14       DOUBLE
                                      change_ratio_15       DOUBLE
                                      change_ratio_16       DOUBLE
                                      change_ratio_17       DOUBLE
                                      change_ratio_18       DOUBLE
                                      change_ratio_19       DOUBLE
                                      change_ratio_20       DOUBLE
                                      change_ratio_30       DOUBLE
                                      change_ratio_40       DOUBLE
                                      change_ratio_50       DOUBLE
                                      change_ratio_60       DOUBLE
                                      change_ratio_70       DOUBLE
                                      change_ratio_80       DOUBLE
                                      change_ratio_90       DOUBLE
                                     change_ratio_100       DOUBLE
                                     change_ratio_110       DOUBLE
                                     change_ratio_120       DOUBLE
                                               turn_0       DOUBLE
                                               turn_1       DOUBLE
                                               turn_2       DOUBLE
                                               turn_3       DOUBLE
                                               turn_4       DOUBLE
                                               turn_5       DOUBLE
                                               turn_6       DOUBLE
                                               turn_7       DOUBLE
                                               turn_8       DOUBLE
                                               turn_9       DOUBLE
                                              turn_10       DOUBLE
                                              turn_11       DOUBLE
                                              turn_12       DOUBLE
                                              turn_13       DOUBLE
                                              turn_14       DOUBLE
                                              turn_15       DOUBLE
                                              turn_16       DOUBLE
                                              turn_17       DOUBLE
                                              turn_18       DOUBLE
                                              turn_19       DOUBLE
                                              turn_20       DOUBLE
                                              turn_30       DOUBLE
                                              turn_40       DOUBLE
                                              turn_50       DOUBLE
                                              turn_60       DOUBLE
                                              turn_70       DOUBLE
                                              turn_80       DOUBLE
                                              turn_90       DOUBLE
                                             turn_100       DOUBLE
                                             turn_110       DOUBLE
                                             turn_120       DOUBLE
                                        upper_limit_0       DOUBLE
                                        upper_limit_1       DOUBLE
                                        upper_limit_2       DOUBLE
                                        upper_limit_3       DOUBLE
                                        upper_limit_4       DOUBLE
                                        upper_limit_5       DOUBLE
                                        upper_limit_6       DOUBLE
                                        upper_limit_7       DOUBLE
                                        upper_limit_8       DOUBLE
                                        upper_limit_9       DOUBLE
                                       upper_limit_10       DOUBLE
                                       upper_limit_11       DOUBLE
                                       upper_limit_12       DOUBLE
                                       upper_limit_13       DOUBLE
                                       upper_limit_14       DOUBLE
                                       upper_limit_15       DOUBLE
                                       upper_limit_16       DOUBLE
                                       upper_limit_17       DOUBLE
                                       upper_limit_18       DOUBLE
                                       upper_limit_19       DOUBLE
                                       upper_limit_20       DOUBLE
                                       upper_limit_30       DOUBLE
                                       upper_limit_40       DOUBLE
                                       upper_limit_50       DOUBLE
                                       upper_limit_60       DOUBLE
                                       upper_limit_70       DOUBLE
                                       upper_limit_80       DOUBLE
                                       upper_limit_90       DOUBLE
                                      upper_limit_100       DOUBLE
                                      upper_limit_110       DOUBLE
                                      upper_limit_120       DOUBLE
                                        lower_limit_0       DOUBLE
                                        lower_limit_1       DOUBLE
                                        lower_limit_2       DOUBLE
                                        lower_limit_3       DOUBLE
                                        lower_limit_4       DOUBLE
                                        lower_limit_5       DOUBLE
                                        lower_limit_6       DOUBLE
                                        lower_limit_7       DOUBLE
                                        lower_limit_8       DOUBLE
                                        lower_limit_9       DOUBLE
                                       lower_limit_10       DOUBLE
                                       lower_limit_11       DOUBLE
                                       lower_limit_12       DOUBLE
                                       lower_limit_13       DOUBLE
                                       lower_limit_14       DOUBLE
                                       lower_limit_15       DOUBLE
                                       lower_limit_16       DOUBLE
                                       lower_limit_17       DOUBLE
                                       lower_limit_18       DOUBLE
                                       lower_limit_19       DOUBLE
                                       lower_limit_20       DOUBLE
                                       lower_limit_30       DOUBLE
                                       lower_limit_40       DOUBLE
                                       lower_limit_50       DOUBLE
                                       lower_limit_60       DOUBLE
                                       lower_limit_70       DOUBLE
                                       lower_limit_80       DOUBLE
                                       lower_limit_90       DOUBLE
                                      lower_limit_100       DOUBLE
                                      lower_limit_110       DOUBLE
                                      lower_limit_120       DOUBLE
                                         avg_volume_0       DOUBLE
                                         avg_volume_1       DOUBLE
                                         avg_volume_2       DOUBLE
                                         avg_volume_3       DOUBLE
                                         avg_volume_4       DOUBLE
                                         avg_volume_5       DOUBLE
                                         avg_volume_6       DOUBLE
                                         avg_volume_7       DOUBLE
                                         avg_volume_8       DOUBLE
                                         avg_volume_9       DOUBLE
                                        avg_volume_10       DOUBLE
                                        avg_volume_11       DOUBLE
                                        avg_volume_12       DOUBLE
                                        avg_volume_13       DOUBLE
                                        avg_volume_14       DOUBLE
                                        avg_volume_15       DOUBLE
                                        avg_volume_16       DOUBLE
                                        avg_volume_17       DOUBLE
                                        avg_volume_18       DOUBLE
                                        avg_volume_19       DOUBLE
                                        avg_volume_20       DOUBLE
                                        avg_volume_30       DOUBLE
                                        avg_volume_40       DOUBLE
                                        avg_volume_50       DOUBLE
                                        avg_volume_60       DOUBLE
                                        avg_volume_70       DOUBLE
                                        avg_volume_80       DOUBLE
                                        avg_volume_90       DOUBLE
                                       avg_volume_120       DOUBLE
                                       avg_volume_150       DOUBLE
                                       avg_volume_180       DOUBLE
                                       avg_volume_210       DOUBLE
                                       avg_volume_240       DOUBLE
                                       avg_volume_270       DOUBLE
                                       avg_volume_300       DOUBLE
                                       avg_volume_330       DOUBLE
                                       avg_volume_360       DOUBLE
                                    avg_deal_number_0       DOUBLE
                                    avg_deal_number_1       DOUBLE
                                    avg_deal_number_2       DOUBLE
                                    avg_deal_number_3       DOUBLE
                                    avg_deal_number_4       DOUBLE
                                    avg_deal_number_5       DOUBLE
                                    avg_deal_number_6       DOUBLE
                                    avg_deal_number_7       DOUBLE
                                    avg_deal_number_8       DOUBLE
                                    avg_deal_number_9       DOUBLE
                                   avg_deal_number_10       DOUBLE
                                   avg_deal_number_11       DOUBLE
                                   avg_deal_number_12       DOUBLE
                                   avg_deal_number_13       DOUBLE
                                   avg_deal_number_14       DOUBLE
                                   avg_deal_number_15       DOUBLE
                                   avg_deal_number_16       DOUBLE
                                   avg_deal_number_17       DOUBLE
                                   avg_deal_number_18       DOUBLE
                                   avg_deal_number_19       DOUBLE
                                   avg_deal_number_20       DOUBLE
                                   avg_deal_number_30       DOUBLE
                                   avg_deal_number_40       DOUBLE
                                   avg_deal_number_50       DOUBLE
                                   avg_deal_number_60       DOUBLE
                                   avg_deal_number_70       DOUBLE
                                   avg_deal_number_80       DOUBLE
                                   avg_deal_number_90       DOUBLE
                                  avg_deal_number_120       DOUBLE
                                  avg_deal_number_150       DOUBLE
                                  avg_deal_number_180       DOUBLE
                                  avg_deal_number_210       DOUBLE
                                  avg_deal_number_240       DOUBLE
                                  avg_deal_number_270       DOUBLE
                                  avg_deal_number_300       DOUBLE
                                  avg_deal_number_330       DOUBLE
                                  avg_deal_number_360       DOUBLE
                                         avg_amount_0       DOUBLE
                                         avg_amount_1       DOUBLE
                                         avg_amount_2       DOUBLE
                                         avg_amount_3       DOUBLE
                                         avg_amount_4       DOUBLE
                                         avg_amount_5       DOUBLE
                                         avg_amount_6       DOUBLE
                                         avg_amount_7       DOUBLE
                                         avg_amount_8       DOUBLE
                                         avg_amount_9       DOUBLE
                                        avg_amount_10       DOUBLE
                                        avg_amount_11       DOUBLE
                                        avg_amount_12       DOUBLE
                                        avg_amount_13       DOUBLE
                                        avg_amount_14       DOUBLE
                                        avg_amount_15       DOUBLE
                                        avg_amount_16       DOUBLE
                                        avg_amount_17       DOUBLE
                                        avg_amount_18       DOUBLE
                                        avg_amount_19       DOUBLE
                                        avg_amount_20       DOUBLE
                                        avg_amount_21       DOUBLE
                                        avg_amount_22       DOUBLE
                                        avg_amount_23       DOUBLE
                                        avg_amount_24       DOUBLE
                                        avg_amount_25       DOUBLE
                                        avg_amount_26       DOUBLE
                                        avg_amount_27       DOUBLE
                                        avg_amount_28       DOUBLE
                                        avg_amount_29       DOUBLE
                                        avg_amount_30       DOUBLE
                                        avg_amount_31       DOUBLE
                                        avg_amount_32       DOUBLE
                                        avg_amount_33       DOUBLE
                                        avg_amount_34       DOUBLE
                                        avg_amount_35       DOUBLE
                                        avg_amount_36       DOUBLE
                                        avg_amount_37       DOUBLE
                                        avg_amount_38       DOUBLE
                                        avg_amount_39       DOUBLE
                                        avg_amount_40       DOUBLE
                                        avg_amount_41       DOUBLE
                                        avg_amount_42       DOUBLE
                                        avg_amount_43       DOUBLE
                                        avg_amount_44       DOUBLE
                                        avg_amount_45       DOUBLE
                                        avg_amount_46       DOUBLE
                                        avg_amount_47       DOUBLE
                                        avg_amount_48       DOUBLE
                                        avg_amount_49       DOUBLE
                                        avg_amount_50       DOUBLE
                                        avg_amount_51       DOUBLE
                                        avg_amount_52       DOUBLE
                                        avg_amount_53       DOUBLE
                                        avg_amount_54       DOUBLE
                                        avg_amount_55       DOUBLE
                                        avg_amount_56       DOUBLE
                                        avg_amount_57       DOUBLE
                                        avg_amount_58       DOUBLE
                                        avg_amount_59       DOUBLE
                                        avg_amount_60       DOUBLE
                                        avg_amount_61       DOUBLE
                                        avg_amount_62       DOUBLE
                                        avg_amount_63       DOUBLE
                                        avg_amount_64       DOUBLE
                                        avg_amount_65       DOUBLE
                                        avg_amount_66       DOUBLE
                                        avg_amount_67       DOUBLE
                                        avg_amount_68       DOUBLE
                                        avg_amount_69       DOUBLE
                                        avg_amount_70       DOUBLE
                                        avg_amount_71       DOUBLE
                                        avg_amount_72       DOUBLE
                                        avg_amount_73       DOUBLE
                                        avg_amount_74       DOUBLE
                                        avg_amount_75       DOUBLE
                                        avg_amount_76       DOUBLE
                                        avg_amount_77       DOUBLE
                                        avg_amount_78       DOUBLE
                                        avg_amount_79       DOUBLE
                                        avg_amount_80       DOUBLE
                                        avg_amount_81       DOUBLE
                                        avg_amount_82       DOUBLE
                                        avg_amount_83       DOUBLE
                                        avg_amount_84       DOUBLE
                                        avg_amount_85       DOUBLE
                                        avg_amount_86       DOUBLE
                                        avg_amount_87       DOUBLE
                                        avg_amount_88       DOUBLE
                                        avg_amount_89       DOUBLE
                                        avg_amount_90       DOUBLE
                                        avg_amount_91       DOUBLE
                                        avg_amount_92       DOUBLE
                                        avg_amount_93       DOUBLE
                                        avg_amount_94       DOUBLE
                                        avg_amount_95       DOUBLE
                                        avg_amount_96       DOUBLE
                                        avg_amount_97       DOUBLE
                                        avg_amount_98       DOUBLE
                                        avg_amount_99       DOUBLE
                                       avg_amount_100       DOUBLE
                                       avg_amount_101       DOUBLE
                                       avg_amount_102       DOUBLE
                                       avg_amount_103       DOUBLE
                                       avg_amount_104       DOUBLE
                                       avg_amount_105       DOUBLE
                                       avg_amount_106       DOUBLE
                                       avg_amount_107       DOUBLE
                                       avg_amount_108       DOUBLE
                                       avg_amount_109       DOUBLE
                                       avg_amount_110       DOUBLE
                                       avg_amount_111       DOUBLE
